Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,City
1967,73,73,77,81,79,82,82,78,78,73,76,71,77,Hagi
1968,64,67,70,73,78,78,83,83,84,78,74,77,76,Hagi
1969,76,76,71,73,75,77,81,76,80,76,72,69,75,Hagi
1970,70,70,62,80,76,85,81,80,81,76,73,68,75,Hagi
1971,73,76,70,72,74,83,80,81,81,73,71,66,75,Hagi
1972,74,73,74,76,77,84,90,85,86,75,71,70,78,Hagi
1973,76,69,65,74,72,81,79,78,80,75,67,65,73,Hagi
1974,63,69,69,69,72,75,86,82,80,77,71,70,74,Hagi
1975,68,69,71,78,76,83,77,75,78,81,79,72,76,Hagi
1976,66,76,74,76,78,84,80,78,82,79,71,71,76,Hagi
1977,64,64,74,76,76,86,81,84,83,78,72,67,75,Hagi
1978,66,69,65,67,72,74,74,72,79,75,72,72,71,Hagi
1979,68,71,70,70,69,76,80,77,77,76,71,68,73,Hagi
1980,64,61,71,68,71,77,84,88,80,73,75,63,73,Hagi
1981,65,71,71,73,70,80,78,76,75,73,71,67,73,Hagi
1982,66,72,73,70,72,76,83,81,81,80,78,70,75,Hagi
1983,69,70,76,75,75,79,81,83,84,80,73,67,76,Hagi
1984,67,66,67,76,80,83,82,76,79,74,78,70,75,Hagi
1985,68,74,80,76,78,86,80,72,83,78,69,68,76,Hagi
1986,62,61 ),75,75,79,82,85,75,82,75,73,73,75,Hagi
1987,65,64,73,70,73,75,79,77,77,76,75,70,73,Hagi
1988,66,62,70,66,73,81,86,80,83,73,65,63,72,Hagi
1989,75,73,69,68,76,77,77,79,81,73,68,68,74,Hagi
1990,68,75,70,70,72,76,78,72,79,78,74,66,73,Hagi
1991,64,66,77,77,75,86,83,83,81,73,69,72,76,Hagi
1992,69,64,77,71,72,76,78,82,75,74,73,67,73,Hagi
1993,71,65,70,67,78,84,87,88,84,74,79,67,76,Hagi
1994,71,67,68,73,70,86,82,76,78,76,73,69,74,Hagi
1995,61,68,72,72,75,83,84,79,79,78,69,67,74,Hagi
1996,65,69,70,67,72,83,80,81,79,76,71,68,73,Hagi
1997,65 ),61,71,71,74,78,82,78,81,67,74,69,73,Hagi
1998,70,71,68,81,78,81,80,77,79,80,68,67,75,Hagi
1999,60,63,74,74,69,79,81,82,82,75,71,67,73,Hagi
2000,72,62,64,65,73,85,75,73,78,81,74,67,72,Hagi
2001,70,71,67,69,74,80,78,77,79,76,71,68,73,Hagi
2002,63,67,65,66,78,74,76,72,75,71,62,69,70,Hagi
2003,66,71,69,74,75,78,81,80,73 ),66,76,66,73,Hagi
2004,64,59,64,66 ),75,78,76,79,83,78,72,73,72,Hagi
2005,68,67,70,63,72,75,82,74,79,75,70,61,71,Hagi
2006,67,68,68 ),68,77,80,82,78,81,78,73,73,74,Hagi
2007,70,71,65,65,67,78,85,75,79,74,71,68,72,Hagi
2008,74,63,74,73,73,82,77,78,81,75,72,73,75,Hagi
2009,75,73,67,68,70,75,81,80,79,74,76,70,74,Hagi
2010,66,70,73 ),71,72,80,79,71,73,76,70,68,72,Hagi
2011,68,73,65,65,73,80,74,76,76,74,72,66,72,Hagi
2012,66,70,69,64,70,78,75,71,76,72,68,69,71,Hagi
2013,68,68,66,65,67,79,71,73,74,74,69 ),71,70,Hagi
2014,72,73,70,73,68,81,81,85,80,77,78,66,75,Hagi
2015,70,69,69,75,73,81,83,83,83,75,81,77,77,Hagi
2016,78,70,73,77,75,83,80,78,85,83,78,78,78,Hagi
2017,71,67,69,73,70,77,80,80,81,84,72,65,74,Hagi
2018,73,71,74,73,74,81,81,74,86,78 ),78,76,77,Hagi
2019,73,73,73,73,68,81,86,83,82,83,78,77,78,Hagi
2020,77,73,74,69,77,82,90,79,82,79,76,70,77,Hagi
2021,72,69,77,71,80,80,83,84 ),84,78,77,71,77,Hagi
2022,70,68,75,75,72,79,82,80,85,79,81,71,76,Hagi
2023,74,74,75,74,76,84,81,80,84,74,74,77,77,Hagi
2024,75,80,74,82 ),73,80,81,82,80,84,81,68 ],79 ],Hagi
1955,82,83,80,75,83,85,88,86,83,82,78,77,82,Hakodate
1956,81,81,82,71,74,89,92,89,84,80,78,78,82,Hakodate
1957,77,79,77,74,75,83,87,89,81,79,75,77,79,Hakodate
1958,79,80,74,72,74,80,86,85,83,76,72,73,78,Hakodate
1959,77,74,76,76,76,86,86,85,82,76,76,76,79,Hakodate
1960,77,74,75,72,79,86,86,86,81,76,74,78,79,Hakodate
1961,78,77,74,72,79,85,90,85,82,76,74,76,79,Hakodate
1962,77,76,74,72,75,80,87,85,81,73,75,74,77,Hakodate
1963,76,75,74,77,72,86,89,87,78,76,73,78,78,Hakodate
1964,75,77,74,76,76,83,88,88,79,74,76,77,79,Hakodate
1965,78,77,76,71,75,84,86,84,82,73,75,79,78,Hakodate
1966,80,76,74,74,73,81,88,88,79,80,75,80,79,Hakodate
1967,75,71,72,71,80,82,87,83,84,73,73,77,77,Hakodate
1968,76,75,75,74,80,86,84,86,83,75,80,78,79,Hakodate
1969,78,74,71,73,74,84,85,85,77,73,75,80,77,Hakodate
1970,77,76,78,71,74,80,86,84,77,74,76,77,78,Hakodate
1971,75,76,72,65,78,81,86,82,80,73,70,75,76,Hakodate
1972,74,71,66,70,73,83,86,83,79,74,72,77,76,Hakodate
1973,77,73,71,67,72,81,82,84,83,77,74,80,77,Hakodate
1974,74,75,73,71,74,89,88,87,82,79,76,78,79,Hakodate
1975,78,78,76,72,76,87,90,86,80,76,76,76,79,Hakodate
1976,78,73,73,67,72,89,82,81,81,75,74,74,77,Hakodate
1977,74,77,72,65,74,77,80,81,78,73,77,72,75,Hakodate
1978,74,75,71,70,71,79,81,76,72,68,68,72,73,Hakodate
1979,73,72,66,70,73,77,79,75,73,74,72,72,73,Hakodate
1980,70,70,64,66,67,75,82,81,75,73,71,71,72,Hakodate
1981,75,74,71,65,72,80,82,79,72,67,67,69,73,Hakodate
1982,71,71,71,73,75,74,80,83,74,69,71,74,74,Hakodate
1983,72,74,69,66,73,83,83,85,78,71,75,75,75,Hakodate
1984,77,77,73,71,81,83,84,78,77,69,66,74,76,Hakodate
1985,77,76,71,76,71,79,86,82,75,74,76,76,77,Hakodate
1986,77,75,72,73,75,78,85,81,76,71,69,70,75,Hakodate
1987,75,73,71,65,71,79,83,84,75,69,71,73,74,Hakodate
1988,76,71,67,69,72,81,81,82,76,69 ),69,70,74,Hakodate
1989,71,63,68,65,72,80,82,79,80,73,73,72,73,Hakodate
1990,76,72,67,66,73,79,82,82,79,74,73,73,75,Hakodate
1991,74,69,67,68,68,78,83,80,75,76,73,74,74,Hakodate
1992,70,75,68,69,71,78,81,81,77,75,70,71,74,Hakodate
1993,72,73,61,64,71,81,79,78,77,71,72,75,73,Hakodate
1994,73,68,69,61,69,77,81,80,78,70,66,73,72,Hakodate
1995,74,68,67,67,76,80,81,82,73,75,67,71,73,Hakodate
1996,72,70,68,67,78,79,85,81,76,73,66,72,74,Hakodate
1997,70,69,65,63,75,81,78,82,75,72,70,70,73,Hakodate
1998,73,71,66,73,74,84,86,89,83,80,79,76,78,Hakodate
1999,77,79,73,75,76,83,89,86,81,80,79,80,80,Hakodate
2000,81,64,67,68,79,76,82,79,79,69,70,74,74,Hakodate
2001,72,70,65,66,75,75,82,81,75,73,67,72,73,Hakodate
2002,71,71,66,66,70,77,87,85,74,72,71,69,73,Hakodate
2003,71,70,67,69,72,78,81,82,76,71,70,72,73,Hakodate
2004,72,74,65,62,73,73,78,74,74,70,71,70,71,Hakodate
2005,74,71,68,65,72,80,79,79,73,69,70,71,73,Hakodate
2006,71,72,67,69,66,80,80,78,72,71,71,69,72,Hakodate
2007,70,65,67,67,71,75,77,76,76,69,68,69,71,Hakodate
2008,67,66,70,64,72,75,81,77,72,72,69,73,72,Hakodate
2009,70,68,66,61,69,77,82,78,72,70,73,72,72,Hakodate
2010,72,67,66,64,75,77,81,77,71,73,72,73,72,Hakodate
2011,73,68,62,68,74,77,81 ),79,81,73,73,74,74,Hakodate
2012,74,76,71,69,76,79,81,80,79,71,75,73,75,Hakodate
2013,72,74,69,67,77,81,85,81,78,78,75,74,76,Hakodate
2014,76,70,71,58 ),73,82,80,82,76,74,72,78,74,Hakodate
2015,74,72,74,70,71,79,81,81,80,70,74,75,75,Hakodate
2016,76,74,69,66,68,83,84,81,81,70,71,74,75,Hakodate
2017,70,72,70,69,74,80,82,84,76,74,76,81,76,Hakodate
2018,75,78,72,70,79,82,86,82,77,74,73,77,77,Hakodate
2019,75,71,66,64,69,76,84,83,73,76,68,77,74,Hakodate
2020,72,73,70,71,76,77,84,83,82,75,71,76,76,Hakodate
2021,78,76,71,63,76,79,82,81,77,76,77,78,76,Hakodate
2022,77,78,71,62,72,82,85,82,76,74,73,81,76,Hakodate
2023,79,76,70,66,74,80,82,82,80,76,76,77,77,Hakodate
2024,75,69,69,67,72,79,84,86,75,75,76,77 ],75 ],Hakodate
1955,60,63,72,71,78,81,77,77,80,74,66,63,72,Hamada
1956,65,65,75,69,76,83,84,80,81,77,66,57,73,Hamada
1957,67,64,66,72,75,82,85,82,79,74,72,65,74,Hamada
1958,67,67,68,74,74,79,82,82,81,75,73,66,74,Hamada
1959,67,75,68,70,76,79,83,83,80,74,72,68,75,Hamada
1960,63,64,69,70,76,79,83,76,82,76,72,61,73,Hamada
1961,60,60,68,69,77,79,78,78,80,80,69,66,72,Hamada
1962,66,66,68,68,70,81,83,79,76,73,72,66,72,Hamada
1963,66,66,70,74,85,87,80,80,75,75,69,64,74,Hamada
1964,69,71,66,83,74,77,79,76,81,75,67,64,74,Hamada
1965,65,64,62,68,73,80,83,73,75,71,68,63,70,Hamada
1966,59,67,67,73,72,82,79,77,80,71,65,65,71,Hamada
1967,66,67,70,75,75,78,82,77,78,72,73,64,73,Hamada
1968,59,66,67,71,77,76,83,82,81,75,68,70,73,Hamada
1969,71,71,68,70,73,76,81,72,79,74,67,65,72,Hamada
1970,64,65,62,78,74,86,82,80,80,74,71,64,73,Hamada
1971,69,72,66,70,72,82,81,80,81,71,68,62,73,Hamada
1972,72,71,72,74,76,80,80,76,77,70,68,66,74,Hamada
1973,73,71,65,72,71,82,79,75,77,74,63,59,72,Hamada
1974,62,69,67,70,71,77,89,82,80,74,69,66,73,Hamada
1975,66,64,65,74,76,82,79,79,80,78,72,68,74,Hamada
1976,62,70,69,69,74,83,83,82,83,74,69,66,74,Hamada
1977,62,65,72,76,74,84,83,81,81,75,70,65,74,Hamada
1978,63,64,66,66,72,78,78,74,77,74,71,70,71,Hamada
1979,61,70,64,67,70,79,81,76,79,75,68,65,71,Hamada
1980,68,64,74,72,75,82,84,86,80,74,70,60,74,Hamada
1981,62,67,66,69,67,81,79,75,74,70,69,65,70,Hamada
1982,63,67,68,69,72,75,82,78,78,75,71,59,71,Hamada
1983,62,64,72,70,73,78,79,81,83,76,68,65,73,Hamada
1984,65,63,62,70,75,77,81,75,74,66,71,65,70,Hamada
1985,62,66,73,70,76,82,81,71,79,72,65,64,72,Hamada
1986,61,59,71,72,76,81,86,74,78,72,67,66,72,Hamada
1987,61,64,72,70,77,79,84,81,79,77,75,66,74,Hamada
1988,64,61,68,65,75,85,86,82,84,72,62,59,72,Hamada
1989,74,72,66,68,77,77,80,82,85,72,68,65,74,Hamada
1990,67,74,69,70,72,79,82,76,81,78,73,61,74,Hamada
1991,63,62,76,77,76,86,82,84,81,73,66,70,75,Hamada
1992,65,61,76,70,71,77,80,85,75,72,70,64,72,Hamada
1993,71,63,69,66,78,84,86,89,82,71,74,66,75,Hamada
1994,66,67,64,69,69,85,78,73,77,72,68,65,71,Hamada
1995,59,64,66,69,76,80,81,77,76,75,63,66,71,Hamada
1996,62,65,67,65,72,85,82,78,77,76,66,65,72,Hamada
1997,63,64,69,71,75,77,80,76,80,64,71,66,71,Hamada
1998,65,69,64,79,76,81,80,76,77,78,62,63,73,Hamada
1999,57,60,70,73,68,81,81,77,82,74,68,60,71,Hamada
2000,74,62,62,66,74,81,74,75,77,80,75,63,72,Hamada
2001,65,68,64,65,74,80,80,76,79,76,67,66,72,Hamada
2002,64,65,65,65,80,74,78,73,77,70,61,69,70,Hamada
2003,67,72,70,74,76,79,85,84,77,67,76,63,74,Hamada
2004,61,57,62,64,75,78,77,80,83,77,71,72,71,Hamada
2005,66,66,69,61,72,78,85,79,82,77,68,61,72,Hamada
2006,69,71,68,70,82,85,90,85,86,83,73,74,78,Hamada
2007,68,71,66,65,69,86,93,80 ),85,78,71,69,75,Hamada
2008,72,66,76,76,76,87,84,84,87,77,70,70,77,Hamada
2009,75,75,67,70,73,83,88,88,84,75,76,69,77,Hamada
2010,65 ),73,73,74,70,80,81,72,72,73,63,65,72,Hamada
2011,63,68,64,62,73,80,77,77,77,70,69,62,70,Hamada
2012,63,68,67,64,71,79,76,69,74,69,63,66,69,Hamada
2013,61,65,64,64,67,78,72,75,74,72,61,62,68,Hamada
2014,64,69 ),69,68,65,81,82,86,79,76,73,64,73,Hamada
2015,68,66,67,74,72,82,83,83,82,70,79,73,75,Hamada
2016,73,66,72,75,75,84,81,78,85,80,73,71,76,Hamada
2017,67,65,65,68,68,77,83,82,82 ),81,66,61,72,Hamada
2018,68,66,70,71,72,80,80,73,82,72,72,73,73,Hamada
2019,65,69,69,70,63,81,83,80,80,79,70,67,73,Hamada
2020,69,69,69,65,74,80,89,74,78,75,72,64,73,Hamada
2021,68,64,72,66,76,79,81,83,82,74,70,65,73,Hamada
2022,63,64,71,71,70,77,81,78,81,75,73,65,72,Hamada
2023,68,70,70,70,74,82,79,78,83,68,68,71,73,Hamada
2024,71,76,71,80,71,80,81,79,78,82,77,59 ],77 ],Hamada
1955,57,58,70,72,76,85,84,80,80,77,66,62,72,Hamamatsu
1956,60,58,69,71,78,77,82,78,86,78,67,62,72,Hamamatsu
1957,57,62,53,71,76,81,85,85,83,71,72,66,72,Hamamatsu
1958,60,59,62,69,71,81,86,83,80,78,72,63,72,Hamamatsu
1959,61,69,63,69,74,78,85,85,80,73,71,63,73,Hamamatsu
1960,59,54,60,66,80,81,82,80,81,74,71,63,71,Hamamatsu
1961,59,59,65,69,79,79,82,82,75,75,66,63,71,Hamamatsu
1962,59,54,58,68,77,83,87,81,77,75,74,64,71,Hamamatsu
1963,58,53,64,76,86,86,84,84,76,74,68,64,73,Hamamatsu
1964,68,64,60,80,72,80,84,82,81,75,63,66,73,Hamamatsu
1965,58,59,51,65,78,85,85,76,79,71,72,69,71,Hamamatsu
1966,64,62,65,75,73,83,84,84,79,73,67,62,73,Hamamatsu
1967,58,63,62,73,74,77,85,80,76,73,72,59,71,Hamamatsu
1968,57,55,66,72,75,82,86,85,77,76,65,68,72,Hamamatsu
1969,67,67,64,70,70,80,86,78,82,70,69,60,72,Hamamatsu
1970,57,59,57,73,78,84,83,81,80,75,65,64,71,Hamamatsu
1971,57,60,59,69,73,82,84,79,77,75,69,64,71,Hamamatsu
1972,64,65,63,72,73,77,85,81,72,68,67,67,71,Hamamatsu
1973,64,62,54,70,66,79,80,84,79,72,62,57,69,Hamamatsu
1974,51,62,62,67,70,78,87,79,77,71,60,63,69,Hamamatsu
1975,58,59,53,68,69,79,81,76,75,75,66,63,69,Hamamatsu
1976,53,60,59,72,73,80,79,76,72,67,63,58,68,Hamamatsu
1977,54,52,63,66,65,77,78,74,76,69,66,61,67,Hamamatsu
1978,57,54,54,62,71,79,76,73,71,69,63,61,66,Hamamatsu
1979,57,61,58,65,64,82,78,77,77,69,69,61,68,Hamamatsu
1980,60,51,57,66,71,79,81,81,79,71,66,56,68,Hamamatsu
1981,54,58,61,61,66,79,79,77,74,67,64,58,67,Hamamatsu
1982,56,53,58,64,73,75,81,83,74,71,69,60,68,Hamamatsu
1983,58,54,66,71,65,71,78,78,78,69,62,56,67,Hamamatsu
1984,58,57,56,69,72,83,76,76,72,64,65,62,68,Hamamatsu
1985,54,59,65,69,75,80,78,78,77,69,66,59,69,Hamamatsu
1986,54,51,62,67,73,75,82,75,74,66,61,58,67,Hamamatsu
1987,58,57,62,64,72,74,83,77,73,72,69,61,69,Hamamatsu
1988,57,53,61,63,67,77,80,80,79,68,62,54,67,Hamamatsu
1989,61,62,57,64,73,77,79,75,78,68,66,57,68,Hamamatsu
1990,58,73,58,65,70,76,78,74,76,69,66,59,69,Hamamatsu
1991,57,54,67,68,69,80,78,75,77,74,64,66,69,Hamamatsu
1992,60,54,66,62,69,76,80,81,68,74,67,63,68,Hamamatsu
1993,65,54,54,57,69,78,83,80,78,66,67,62,68,Hamamatsu
1994,55,53,53,64,68,73,75,75,75,71,63,58,65,Hamamatsu
1995,57,52,63,64,72,75,80,73,68,67,57,52,65,Hamamatsu
1996,59,54,60,55,66,80,81,75,71,69,67,61,67,Hamamatsu
1997,55,52,56,64,73,78,81,73,73,62,66,62,66,Hamamatsu
1998,61,61,54,77,78,80,80,80,83,77,62,64,71,Hamamatsu
1999,60,56,70,70,73,83,85,81,83,70,70,61,72,Hamamatsu
2000,64,56,57,62,77,86,84,81,78,82,76,68,73,Hamamatsu
2001,65,61,64,66,78,82,79,80,79,77,69,63,72,Hamamatsu
2002,65,63,62,65,72,79,83,74,74,68,62,67,70,Hamamatsu
2003,58,59,56,72,75,77,82,82,73,66,74,60,70,Hamamatsu
2004,53,56,59,58,75,77,70,74,76,74,64,60,66,Hamamatsu
2005,56,55,57,61,65,77,78,76,74 ),73,58,56,66,Hamamatsu
2006,55,60,61,59,74,77,80,74,74,72,68,63,68,Hamamatsu
2007,58,55,50,58,64,74,79,76,76,70,63,63,66,Hamamatsu
2008,59,54,59,66,72,82,80,78,78,72,66,62,69,Hamamatsu
2009,58,57,58,61,73,80,88,78,71,70,69,62,69,Hamamatsu
2010,57,68,66,69,71,80,85,82,79,74,63,62,71,Hamamatsu
2011,55,63,56 ),63,73,85,84,82,80,71,71,61,70,Hamamatsu
2012,60,61,64,71,72,79,85,82,80,70,62 ),61,71,Hamamatsu
2013,55,56,55,59,66,79,75,73,70,70,63,59,65,Hamamatsu
2014,54,56,59,64,64,75,76,84,72,73,69,60,67,Hamamatsu
2015,59,58,64,76,69,77,87,80,78,63,74,64,71,Hamamatsu
2016,57,55,60,67,72,77,77,73,83,74,67,60,69,Hamamatsu
2017,57,54,55,65 ),67,71,77,77,71,77,65,57,66,Hamamatsu
2018,56,51,64,66,71,78,79,76,82,69,64,60,68,Hamamatsu
2019,52,56,59,60,65,77,86,79,73,74,65,63 ),67,Hamamatsu
2020,63,57,63,56,71,80,87,72,78,70,64,61,69,Hamamatsu
2021,62,55,65,62,72,75,80,80,77,69,61,63,68,Hamamatsu
2022,55,58,59,74,70,80,85 ),81,79,70,66,59,70,Hamamatsu
2023,59,56,67,66,74,81,80,81,79,65,68,63,70,Hamamatsu
2024,59,67,62,73,74,79,77,80,81,78,70,58 ],73 ],Hamamatsu
1955,81,78,80,79,80,81,77,77,79,80,77,79,79,Hikone
1956,76,78,82,75,82,82,82,79,81,80,79,80,80,Hikone
1957,81,79,78,77,79,80,86,80,82,80,78,78,80,Hikone
1958,79,76,78,78,77,78,82,80,83,82,79,80,79,Hikone
1959,79,81,78,77,79,79,82,81,80,80,77,76,79,Hikone
1960,79,76,72,73,78,78,77,76,81,77,80,76,77,Hikone
1961,74,75,74,71,75,78,80,77,77,78,76,81,76,Hikone
1962,78,77,71,72,75,82,80,76,75,75,77,73,76,Hikone
1963,70,76,70,75,84,85,79,79,78,75,76,77,77,Hikone
1964,74,77,73,81,71,77,81,75,78,76,75,81,77,Hikone
1965,74,77,73,72,78,80,84,71,79,74,78,82,77,Hikone
1966,80,80,77,75,74,80,80,76,77,75,78,81,78,Hikone
1967,79,79,75,80,72,72,82,74,76,75,74,71,76,Hikone
1968,76,74,77,75,75,76,80,81,78,77,76,80,77,Hikone
1969,77,78,76,75,71,78,82,77,77,73,75,70,76,Hikone
1970,72,75,76,75,74,82,80,77,79,76,76,76,77,Hikone
1971,74,75,72,70,75,81,83,76,82,75,73,76,76,Hikone
1972,76,73,74,73,75,78,80,76,76,73,73,81,76,Hikone
1973,80,79,70,74,71,79,73,75,76,76,73,74,75,Hikone
1974,79,76,75,71,70,75,85,79,75,77,74,76,76,Hikone
1975,77,77,70,75,74,80,77,75,76,77,75,74,76,Hikone
1976,70,74,72,72,76,78,75,78,78,76,73,73,75,Hikone
1977,75,74,75,73,73,78,75,73,74,73,74,75,74,Hikone
1978,70,74,69,69,75,77,72,70,75,72,74,76,73,Hikone
1979,75,75,68,69,68,74,75,72,75,74,75,74,73,Hikone
1980,76,68,68,72,71,77,82,80,75,74,76,72,74,Hikone
1981,73,75,72,72,71,77,75,73,71,69,73,80,73,Hikone
1982,70,72,70,71,68,73,80,79,77,76,73,71,73,Hikone
1983,75,70,76,75,69,72,78,76,78,73,73,76,74,Hikone
1984,79,75,70,73,74,78,79,73,72,71,73,73,74,Hikone
1985,76,80,75,74,74,80,80,72,80,73,74,74,76,Hikone
1986,72,75,74,73,75,77,83,71,75,72,73,75,75,Hikone
1987,77,75,76,65,73,71,80,75,74,75,77,79,75,Hikone
1988,75,72,73,69,72,77,81,77,79,73,69,73,74,Hikone
1989,75,76,69,69,77,77,77,74,78,73,73,74,74,Hikone
1990,73,73,69,72,71,74,76,71,78 ),79 ),79,74,74,Hikone
1991,77,73,75,72,74,81,81,75,75,77,73,79,76,Hikone
1992,74,74,72 ),71,74,72,78,74,68,75,75,76,74,Hikone
1993,74,77,67,70,72,81,82,81,80,73,77,75,76,Hikone
1994,73,76,68,66,68,73,71,68,73,72,73,74,71,Hikone
1995,76,72,72,72,78,79,83,69,73,74,67,72,74,Hikone
1996,77,74,74,64,70,79,75,72,76,77,77,76,74,Hikone
1997,75,74,69,72,74,76,78,72,75,71,75,74,74,Hikone
1998,74,73,67,76,76,80,78,77,78,79,70,71,75,Hikone
1999,75,80,73,73,68,76,74,72,76,72,75,72,74,Hikone
2000,75,77,73,69,73,77,68,65,69,72,73,72,72,Hikone
2001,72,72,69,64,69,74,69,69,72,71,71,78,71,Hikone
2002,78,79,71,72,76,72,77,71,73,74,75,78,75,Hikone
2003,79,74,71,78,72,81,84,79,75,72,82,77,77,Hikone
2004,74,72,71,66,77,74,73,73,78,76,76,78,74,Hikone
2005,77,75,74,66,71,73,79,74,75,74,73,74,74,Hikone
2006,77,79,76,72,76,76,83,70,74,76,75,76,76,Hikone
2007,74,72,69,68,70,75,81,72,76,72,74,77,73,Hikone
2008,74,78,74,73,70,78,72,73,77,76,72,77,75,Hikone
2009,77,74,68,67,72,72,79,75,73,73,77,73,73,Hikone
2010,75,77,76,70,70,76,77,71,72,75,72,72,74,Hikone
2011,76,73,74 ),69,73,78,74,73,74,73,77,76,74,Hikone
2012,77,75,75,73,73,76,77,69,72,71,73,74,74,Hikone
2013,74,76,68,67,68,74,74,72,73,74,70,72,72,Hikone
2014,73,68,75,67,67,70,74,78,71,73,73,71,72,Hikone
2015,78,73,71,73,64,75,77,73,75,68,77,72,73,Hikone
2016,71,69,69,73,71,76,75,70,79,73,74,75,73,Hikone
2017,76,76,69,70,67,69,77,75,73,79,76,73,73,Hikone
2018,76 ),71,72,72,72,77,74,71,83,74,76,79,75,Hikone
2019,77,74,73,72,64,76,83,75,74,78,72,79,75,Hikone
2020,75,77,72,70,74,77,86,73,76,75,76,81,76,Hikone
2021,76,73,75,70,77,75,77,79,79,73,73,82,76,Hikone
2022,78,79,75,73,70,74,79,76,78,75,79,74 ),76,Hikone
2023,80,75,72 ),72,73,80,74,73,76,74,77,75,75,Hikone
2024,79,77,76,75,74,76,80,75,75,78,74,69 ],76 ],Hikone
1955,71,72,75,73,76,82,79,74,75,75,74,75,75,Himeji
1956,73,70,76,70,79,80,78,75,79,76,76,67,75,Himeji
1957,75,69,66,68,75,77,86,79,78,75,74,72,75,Himeji
1958,72,71,70,73,72,74,80,77,78,77,75,76,75,Himeji
1959,72,76,72,69,73,73,80,79,76,77,78,75,75,Himeji
1960,73,71,70,67,73,77,78,76,81,74,78,73,74,Himeji
1961,72,67,71,71,77,77,81,78,79,77,78,78,76,Himeji
1962,74,70,69,69,74,80,78,74,74,72,76,75,74,Himeji
1963,69,72,69,77,84,84,81,81,78,75,75,77,77,Himeji
1964,76,74,69,76,67,74,79,76,78,78,77,78,75,Himeji
1965,73,70,69,67,74,79,85,73,77,73,78,75,74,Himeji
1966,72,74,71,71,72,80,79,76,77,76,76,76,75,Himeji
1967,72,71,75,73,68,70,80,73,73,73,77,67,73,Himeji
1968,69,67,72,67,69,74,80,81,78,75,74,75,73,Himeji
1969,73,74,71,71,68,76,81,76,75,71,74,70,73,Himeji
1970,69,72,66,71,73,82,79,77,78,75,73,70,74,Himeji
1971,69,68,63,64,72,80,82,75,77,74,72,74,73,Himeji
1972,76,73,71,74,72,76,78,78,77,74,73,75,75,Himeji
1973,74,70,65,72,68,74,71,76,78,75,71,67,72,Himeji
1974,65,69,67,68,68,72,81,73,73,74,70,71,71,Himeji
1975,68,66,63,70,69,74,75,73,72,75,73,72,71,Himeji
1976,66,71,66,69,70,76,74,77,75,73,70,69,71,Himeji
1977,62,63,70,67,66,79,77,72,75,71,74,73,71,Himeji
1978,68,64,63,65,71,77,73,73,71,72,74,75,71,Himeji
1979,70,71,67,65,62,77,76,73,74,74,76,75,72,Himeji
1980,70,60,65,66,70,77,81,82,77,73,80,68,72,Himeji
1981,64,70,70,69,71,80,77,73,74,73,75,73,72,Himeji
1982,68,66,66,68,71,69,78,79,74,73,76,71,72,Himeji
1983,69,63,70,72,67,68,79,71,78,74,72,71,71,Himeji
1984,71,69,66,66,67,77,78,74,74,70,74,70,71,Himeji
1985,69,73,70,67,70,77,76,70,75,72,72,72,72,Himeji
1986,64,67,69,70,74,75,82,71,73,73,74,77,72,Himeji
1987,72,71,73,68,74,74,84,80,75,76,78,78,75,Himeji
1988,68,59,65,64,66,75,76,74,74,71,68,70,69,Himeji
1989,73,75,68,63,75,73,74,73,79,72,72,74,73,Himeji
1990,71,71,66,67,71,76,77,71,74,77,75,71,72,Himeji
1991,65,65,71,68,71,80,78,71,70,72,69,72,71,Himeji
1992,68,66,68,67,69,71,77,77,72,72,73,70,71,Himeji
1993,72,68,63,63,70,79,83,82,79,73,76,72,73,Himeji
1994,71,70,63,64,69,74,71,69,73,70,71,72,70,Himeji
1995,70,67,70,69,74,76,82,73,70,73,69,71,72,Himeji
1996,68,67,66,60,67,81,76,72,74,78,73,74,71,Himeji
1997,68,67,66,68,72,73,79,73,73,70,73,71,71,Himeji
1998,70,68,65,74,73,77,78,76,74,79,71,71,73,Himeji
1999,67,68,69,66,65,76,75,74,80,73,75,69,71,Himeji
2000,72,66,65,64,73,80,76,70,75,77,78,70,72,Himeji
2001,69,72,71,62,77,77,80,74,75,74,73,72,73,Himeji
2002,71,71,68,70,75,72,78,70,67,72,69,74,71,Himeji
2003,72,72 ),68,73,71,78,80,79,73,69,78,74,74,Himeji
2004,67,64,65,63,74,72,70 ),73,75,73,75,74,70,Himeji
2005,70,67,69,61,64,70,77,73,70,71,71,66,69,Himeji
2006,68,71,67,66,72,73,82,70,70,72,71,73,71,Himeji
2007,68,65,63,63,66,74,79,74,73,69,68,69,69,Himeji
2008,72,70,67,65,66,74,73,71,73,73,71,72,71,Himeji
2009,70,70,64,61,67,71,79,73,68,70,74,68,70,Himeji
2010,66,68,69,65,68,73,79,71,70,71,69,69,70,Himeji
2011,64,68,65,65,70,78,76,72,74,72,74,68,71,Himeji
2012,67,67,68,66,65,73,78,69,76,73,77,75,71,Himeji
2013,68,69,66,66,67,73,78,74,72,73,72,71,71,Himeji
2014,71,68,69,61,66,72,75,80,68,70,73 ),71,70,Himeji
2015,74,69,69,71,67,77,83,77,77,69,78,75,74,Himeji
